id;user_id;user_name;phone;email;address;approval_status
c7b557cc-7081-41;공적 음향학 restart;wherever bum;033-1419-5699;3cw3g33hn3de3fl_3cw3g33hz51@gmail.com;진술 gadzooks now;true
9cee3e58-195e-43;diffract than um;without however;021-3102-2914;3d73fs3cw3fl3i419@gmail.com;oof yet;false
53b2197d-f38a-4e;siphon 먼;because laze;095-773-2237;3d73g53d13fy_3dc3fl3hk@gmail.com;버려진;true
b30c4d52-ef76-4e;near;char gosh;075-9090-0790;3d73fr3hn3d73ft66@naver.com;ack;false
87bfe341-9fd1-4b;억센;sanitise upon dollarize;047-630-0066;3d73fy3d73fx3i424@hanmail.net;냉담한;true
f19dc7a8-ac8e-49;oof;희미하게;09-63538-0190;3d53fp3i43d13g23hr.3d53ft3hn17@naver.com;대체로 ouch;false
fbd709c0-9ae7-46;how;pierce round eek;00-36231-5765;3cz3fm3de3fl3hn.3d53fp3i414@gmail.com;신뢰할 수 있는;true
4b42ec43-08f4-41;쾌활한 woot;항공편 moan ritualise;00-94939-9228;3d83fm3cw3fu3hn65@gmail.com;woot 대수학 주소;false
0f37dc17-fc07-45;농업;worth;09-93655-6482;3cz3ft3i43d33g53hn.3d53ft59@hanmail.net;an although;false
9351c3f7-5bb0-49;gadzooks whoa;활발한 ouch afore;046-873-3339;3d73fs3d53fp3i0.3d73fn3i4@yahoo.co.kr;yuck 보좌관;false
