id;order_number;payment_completed_date;status;payment_method_type;pg_tid;pg_status;pg_detail;payer;payer_phone
cfd42173-7812-41;여진;2024-04-21T04:13:51;PAYMENT_CANCELLATION_COMPLETED;CASH;15686;23567;upon inasmuch 분석;entomb finally since;instil apprentice 어색
79494dba-ff46-46;윤리적 부족한 alienate;2024-04-21T10:44:45;PAYMENT_CANCELLATION_COMPLETED;PG;21227;27179;except 굴곡진;전통적인 고급의 눈이 먼;yowza
99058a75-a5ea-47;scheme;2024-04-21T08:47:07;WAITING_PAYMENT_CANCELLATION;PG;11691;22474;minus unlearn;아마존;무더운 ack
66353379-2d3e-44;아몬드;2024-04-22T01:20:10;WAITING_PAYMENT_CANCELLATION;CASH;31859;13529;ah 밝게 성취;flag gee;마구
72c288ae-f53c-49;ew 즐거운;2024-04-21T23:22:10;PAYMENT_CANCELLATION_COMPLETED;CASH;31470;13893;노하여;유리한 industrialize slot;아름답게
ea73372b-85f7-42;항공편;2024-04-21T20:04:43;WAITING_PAYMENT;CASH;11956;2055;대체로 전진 beware;ignore;거의 hence 유감스럽게
e568dc58-d313-40;terrify;2024-04-21T14:50:07;PAYMENT_CANCELLATION_COMPLETED;PG;17558;6440;bah woot surround;under beneath amidst;provided and 친절한
33c7ea0e-fc70-4b;before;2024-04-21T23:21:49;WAITING_PAYMENT;CASH;20066;13628;supposing 변경;buff;unlike
7f7adc58-fc86-4b;극진히;2024-04-21T08:48:04;PAYMENT_CANCELLATION_COMPLETED;CASH;12468;32759;열심히;공정한;pirate 우연히
1b7eda3b-e6bf-41;영리한 거만하게 remainder;2024-04-21T01:35:45;WAITING_PAYMENT;CASH;27399;30921;after aim ouch;탄약 as 제단;놀라운 accost fight
